304,271,0.000000,0.214268,1.000000,0.220861,2.000000,0.227656,3.000000,0.234660,4.000000,0.241880,5.000000,0.249322,6.000000,0.256993,7.000000,0.264900,8.000000,0.273050,9.000000,0.281451,10.000000,0.290110,11.000000,0.299036,12.000000,0.308236,13.000000,0.317719,14.000000,0.327495,15.000000,0.337571,16.000000,0.347957,17.000000,0.358662,18.000000,0.369697,19.000000,0.381072,20.000000,0.392796,21.000000,0.404881,22.000000,0.417338,23.000000,0.430178,24.000000,0.443413,25.000000,0.457056,26.000000,0.471118,27.000000,0.485613,28.000000,0.500553,29.000000,0.515954,30.000000,0.531828,31.000000,0.548191,32.000000,0.565057,33.000000,0.582442,34.000000,0.565057,35.000000,0.548191,36.000000,0.531828,37.000000,0.515954,38.000000,0.500553,39.000000,0.485613,40.000000,0.471118,41.000000,0.457056,42.000000,0.443413,43.000000,0.430178,44.000000,0.417338,45.000000,0.404881,46.000000,0.392796,47.000000,0.381072,48.000000,0.369697,49.000000,0.358662,50.000000,0.347957,51.000000,0.337571,52.000000,0.327495,53.000000,0.317719,54.000000,0.308236,55.000000,0.299036,56.000000,0.290110,57.000000,0.281451,58.000000,0.273050,59.000000,0.264900,60.000000,0.256993,61.000000,0.249322,62.000000,0.241880,63.000000,0.234660,64.000000,0.227656,65.000000,0.220861,66.000000,0.214268,67.000000,0.207873,68.000000,0.201668,69.000000,0.195649,70.000000,0.189809,71.000000,0.184143,72.000000,0.178647,73.000000,0.173315,74.000000,0.168141,75.000000,0.163123,76.000000,0.158254,77.000000,0.153530,78.000000,0.148947,79.000000,0.144502,80.000000,0.140188,81.000000,0.136004,82.000000,0.131944,83.000000,0.128006,84.000000,0.124185,85.000000,0.120479,86.000000,0.116882,87.000000,0.113394,88.000000,0.110009,89.000000,0.106725,90.000000,0.103540,91.000000,0.100449,92.000000,0.097451,93.000000,0.094542,94.000000,0.091720,95.000000,0.088983,96.000000,0.086327,97.000000,0.083750,98.000000,0.081250,99.000000,0.078825,100.000000,0.076472
305,224,0.000000,0.299185,1.000000,0.303617,2.000000,0.308115,3.000000,0.312679,4.000000,0.317312,5.000000,0.322012,6.000000,0.326783,7.000000,0.331624,8.000000,0.336537,9.000000,0.341522,10.000000,0.346582,11.000000,0.351716,12.000000,0.356927,13.000000,0.362215,14.000000,0.367581,15.000000,0.373026,16.000000,0.378552,17.000000,0.384161,18.000000,0.389852,19.000000,0.395627,20.000000,0.401488,21.000000,0.407436,22.000000,0.413472,23.000000,0.419597,24.000000,0.425814,25.000000,0.432122,26.000000,0.438524,27.000000,0.445020,28.000000,0.451613,29.000000,0.458303,30.000000,0.465093,31.000000,0.471983,32.000000,0.478975,33.000000,0.486071,34.000000,0.493272,35.000000,0.500579,36.000000,0.507995,37.000000,0.515521,38.000000,0.523158,39.000000,0.530909,40.000000,0.538774,41.000000,0.546755,42.000000,0.554855,43.000000,0.563075,44.000000,0.571417,45.000000,0.579882,46.000000,0.588473,47.000000,0.597191,48.000000,0.606038,49.000000,0.615016,50.000000,0.624127,51.000000,0.633374,52.000000,0.642757,53.000000,0.652279,54.000000,0.661942,55.000000,0.671748,56.000000,0.681700,57.000000,0.691799,58.000000,0.702048,59.000000,0.712448,60.000000,0.723003,61.000000,0.733714,62.000000,0.744584,63.000000,0.755614,64.000000,0.766808,65.000000,0.778168,66.000000,0.789697,67.000000,0.801396,68.000000,0.813268,69.000000,0.801396,70.000000,0.789697,71.000000,0.778168,72.000000,0.766808,73.000000,0.755614,74.000000,0.744584,75.000000,0.733714,76.000000,0.723003,77.000000,0.712448,78.000000,0.702048,79.000000,0.691799,80.000000,0.681700,81.000000,0.671748,82.000000,0.661942,83.000000,0.652279,84.000000,0.642757,85.000000,0.633374,86.000000,0.624127,87.000000,0.615016,88.000000,0.606038,89.000000,0.597191,90.000000,0.588473,91.000000,0.579882,92.000000,0.571417,93.000000,0.563075,94.000000,0.554855,95.000000,0.546755,96.000000,0.538774,97.000000,0.530909,98.000000,0.523158,99.000000,0.515521,100.000000,0.507995
306,186,0.000000,0.320652,1.000000,0.327263,2.000000,0.334010,3.000000,0.340897,4.000000,0.347925,5.000000,0.355099,6.000000,0.362420,7.000000,0.369893,8.000000,0.377519,9.000000,0.385303,10.000000,0.393247,11.000000,0.401355,12.000000,0.409630,13.000000,0.418075,14.000000,0.426695,15.000000,0.435493,16.000000,0.444472,17.000000,0.453636,18.000000,0.462989,19.000000,0.472534,20.000000,0.482277,21.000000,0.492221,22.000000,0.502369,23.000000,0.512727,24.000000,0.523298,25.000000,0.534087,26.000000,0.545099,27.000000,0.556338,28.000000,0.567808,29.000000,0.579515,30.000000,0.591464,31.000000,0.603659,32.000000,0.616105,33.000000,0.628807,34.000000,0.641772,35.000000,0.655004,36.000000,0.668509,37.000000,0.682292,38.000000,0.696359,39.000000,0.710717,40.000000,0.725370,41.000000,0.740326,42.000000,0.755590,43.000000,0.771168,44.000000,0.787068,45.000000,0.803296,46.000000,0.819858,47.000000,0.836762,48.000000,0.854014,49.000000,0.871622,50.000000,0.854014,51.000000,0.836762,52.000000,0.819858,53.000000,0.803296,54.000000,0.787068,55.000000,0.771168,56.000000,0.755590,57.000000,0.740326,58.000000,0.725370,59.000000,0.710717,60.000000,0.696359,61.000000,0.682292,62.000000,0.668509,63.000000,0.655004,64.000000,0.641772,65.000000,0.628807,66.000000,0.616105,67.000000,0.603659,68.000000,0.591464,69.000000,0.579515,70.000000,0.567808,71.000000,0.556338,72.000000,0.545099,73.000000,0.534087,74.000000,0.523298,75.000000,0.512727,76.000000,0.502369,77.000000,0.492221,78.000000,0.482277,79.000000,0.472534,80.000000,0.462989,81.000000,0.453636,82.000000,0.444472,83.000000,0.435493,84.000000,0.426695,85.000000,0.418075,86.000000,0.409630,87.000000,0.401355,88.000000,0.393247,89.000000,0.385303,90.000000,0.377519,91.000000,0.369893,92.000000,0.362420,93.000000,0.355099,94.000000,0.347925,95.000000,0.340897,96.000000,0.334010,97.000000,0.327263,98.000000,0.320652,99.000000,0.314174,100.000000,0.307827
307,255,0.000000,0.323548,1.000000,0.328010,2.000000,0.332535,3.000000,0.337121,4.000000,0.341771,5.000000,0.346485,6.000000,0.351264,7.000000,0.356109,8.000000,0.361021,9.000000,0.366000,10.000000,0.371049,11.000000,0.376166,12.000000,0.381355,13.000000,0.386615,14.000000,0.391947,15.000000,0.397353,16.000000,0.402834,17.000000,0.408390,18.000000,0.414023,19.000000,0.419734,20.000000,0.425523,21.000000,0.431392,22.000000,0.437343,23.000000,0.443375,24.000000,0.449490,25.000000,0.455690,26.000000,0.461975,27.000000,0.468347,28.000000,0.474807,29.000000,0.481356,30.000000,0.487995,31.000000,0.494726,32.000000,0.501550,33.000000,0.508468,34.000000,0.515481,35.000000,0.522591,36.000000,0.529799,37.000000,0.537106,38.000000,0.544515,39.000000,0.552025,40.000000,0.559639,41.000000,0.567358,42.000000,0.575184,43.000000,0.583117,44.000000,0.591160,45.000000,0.599314,46.000000,0.607580,47.000000,0.615960,48.000000,0.624456,49.000000,0.633069,50.000000,0.641801,51.000000,0.650653,52.000000,0.659628,53.000000,0.668726,54.000000,0.677950,55.000000,0.687300,56.000000,0.696780,57.000000,0.706391,58.000000,0.716134,59.000000,0.726012,60.000000,0.736025,61.000000,0.746177,62.000000,0.756469,63.000000,0.766903,64.000000,0.777481,65.000000,0.788205,66.000000,0.799076,67.000000,0.810098,68.000000,0.821271,69.000000,0.832599,70.000000,0.844083,71.000000,0.855725,72.000000,0.867528,73.000000,0.879494,74.000000,0.867528,75.000000,0.855725,76.000000,0.844083,77.000000,0.832599,78.000000,0.821271,79.000000,0.810098,80.000000,0.799076,81.000000,0.788205,82.000000,0.777481,83.000000,0.766903,84.000000,0.756469,85.000000,0.746177,86.000000,0.736025,87.000000,0.726012,88.000000,0.716134,89.000000,0.706391,90.000000,0.696780,91.000000,0.687300,92.000000,0.677950,93.000000,0.668726,94.000000,0.659628,95.000000,0.650653,96.000000,0.641801,97.000000,0.633069,98.000000,0.624456,99.000000,0.615960,100.000000,0.607580
308,51,0.000000,0.146847,1.000000,0.154009,2.000000,0.161520,3.000000,0.169398,4.000000,0.177659,5.000000,0.186324,6.000000,0.195411,7.000000,0.204942,8.000000,0.214937,9.000000,0.225420,10.000000,0.236414,11.000000,0.247944,12.000000,0.260036,13.000000,0.272718,14.000000,0.286019,15.000000,0.299969,16.000000,0.314598,17.000000,0.329942,18.000000,0.346033,19.000000,0.362910,20.000000,0.380609,21.000000,0.399172,22.000000,0.380609,23.000000,0.362910,24.000000,0.346033,25.000000,0.329942,26.000000,0.314598,27.000000,0.299969,28.000000,0.286019,29.000000,0.272718,30.000000,0.260036,31.000000,0.247944,32.000000,0.236414,33.000000,0.225420,34.000000,0.214937,35.000000,0.204942,36.000000,0.195411,37.000000,0.186324,38.000000,0.177659,39.000000,0.169398,40.000000,0.161520,41.000000,0.154009,42.000000,0.146847,43.000000,0.140018,44.000000,0.133507,45.000000,0.127299,46.000000,0.121379,47.000000,0.115734,48.000000,0.110352,49.000000,0.105221,50.000000,0.100327,51.000000,0.095662,52.000000,0.091213,53.000000,0.086972,54.000000,0.082927,55.000000,0.079071,56.000000,0.075394,57.000000,0.071888,58.000000,0.068545,59.000000,0.065357,60.000000,0.062318,61.000000,0.059420,62.000000,0.056657,63.000000,0.054022,64.000000,0.051510,65.000000,0.049114,66.000000,0.046831,67.000000,0.044653,68.000000,0.042576,69.000000,0.040596,70.000000,0.038708,71.000000,0.036908,72.000000,0.035192,73.000000,0.033556,74.000000,0.031995,75.000000,0.030507,76.000000,0.029089,77.000000,0.027736,78.000000,0.026446,79.000000,0.025216,80.000000,0.024044,81.000000,0.022925,82.000000,0.021859,83.000000,0.020843,84.000000,0.019874,85.000000,0.018949,86.000000,0.018068,87.000000,0.017228,88.000000,0.016427,89.000000,0.015663,90.000000,0.014935,91.000000,0.014240,92.000000,0.013578,93.000000,0.012946,94.000000,0.012344,95.000000,0.011770,96.000000,0.011223,97.000000,0.010701,98.000000,0.010203,99.000000,0.009729,100.000000,0.009277
308,196,0.000000,0.197062,1.000000,0.199314,2.000000,0.201592,3.000000,0.203896,4.000000,0.206226,5.000000,0.208583,6.000000,0.210967,7.000000,0.213378,8.000000,0.215816,9.000000,0.218283,10.000000,0.220777,11.000000,0.223301,12.000000,0.225853,13.000000,0.228434,14.000000,0.231044,15.000000,0.233685,16.000000,0.236355,17.000000,0.239057,18.000000,0.241789,19.000000,0.244552,20.000000,0.247347,21.000000,0.250174,22.000000,0.253033,23.000000,0.255924,24.000000,0.258849,25.000000,0.261808,26.000000,0.264800,27.000000,0.267826,28.000000,0.270887,29.000000,0.273982,30.000000,0.277114,31.000000,0.280281,32.000000,0.283484,33.000000,0.286724,34.000000,0.290000,35.000000,0.293315,36.000000,0.296667,37.000000,0.300057,38.000000,0.303486,39.000000,0.306955,40.000000,0.310463,41.000000,0.314011,42.000000,0.317600,43.000000,0.321229,44.000000,0.324900,45.000000,0.328614,46.000000,0.332369,47.000000,0.336168,48.000000,0.340009,49.000000,0.343895,50.000000,0.347825,51.000000,0.351800,52.000000,0.355821,53.000000,0.359888,54.000000,0.364000,55.000000,0.368160,56.000000,0.372368,57.000000,0.376624,58.000000,0.380928,59.000000,0.385281,60.000000,0.389684,61.000000,0.394138,62.000000,0.398642,63.000000,0.403198,64.000000,0.407806,65.000000,0.412467,66.000000,0.417180,67.000000,0.421948,68.000000,0.426770,69.000000,0.431648,70.000000,0.436581,71.000000,0.441570,72.000000,0.446617,73.000000,0.451721,74.000000,0.456883,75.000000,0.462105,76.000000,0.467386,77.000000,0.472727,78.000000,0.478130,79.000000,0.483594,80.000000,0.489121,81.000000,0.494711,82.000000,0.500365,83.000000,0.506083,84.000000,0.511867,85.000000,0.517717,86.000000,0.523633,87.000000,0.529618,88.000000,0.535670,89.000000,0.529618,90.000000,0.523633,91.000000,0.517717,92.000000,0.511867,93.000000,0.506083,94.000000,0.500365,95.000000,0.494711,96.000000,0.489121,97.000000,0.483594,98.000000,0.478130,99.000000,0.472727,100.000000,0.467386
309,135,0.000000,0.158202,1.000000,0.160384,2.000000,0.162596,3.000000,0.164839,4.000000,0.167113,5.000000,0.169418,6.000000,0.171754,7.000000,0.174123,8.000000,0.176525,9.000000,0.178960,10.000000,0.181428,11.000000,0.183931,12.000000,0.186468,13.000000,0.189039,14.000000,0.191647,15.000000,0.194290,16.000000,0.196970,17.000000,0.199687,18.000000,0.202441,19.000000,0.205233,20.000000,0.208064,21.000000,0.210934,22.000000,0.213843,23.000000,0.216793,24.000000,0.219783,25.000000,0.222814,26.000000,0.225888,27.000000,0.229003,28.000000,0.232162,29.000000,0.235364,30.000000,0.238611,31.000000,0.241902,32.000000,0.245238,33.000000,0.248621,34.000000,0.252050,35.000000,0.255526,36.000000,0.259051,37.000000,0.262624,38.000000,0.266246,39.000000,0.269919,40.000000,0.273642,41.000000,0.277416,42.000000,0.281242,43.000000,0.285121,44.000000,0.289054,45.000000,0.293041,46.000000,0.297083,47.000000,0.301180,48.000000,0.305335,49.000000,0.309546,50.000000,0.313816,51.000000,0.318144,52.000000,0.322532,53.000000,0.326981,54.000000,0.331491,55.000000,0.336063,56.000000,0.340698,57.000000,0.345397,58.000000,0.350161,59.000000,0.354991,60.000000,0.359888,61.000000,0.364851,62.000000,0.369884,63.000000,0.374986,64.000000,0.380158,65.000000,0.385401,66.000000,0.390717,67.000000,0.396106,68.000000,0.401569,69.000000,0.407108,70.000000,0.412723,71.000000,0.418416,72.000000,0.424187,73.000000,0.430038,74.000000,0.424187,75.000000,0.418416,76.000000,0.412723,77.000000,0.407108,78.000000,0.401569,79.000000,0.396106,80.000000,0.390717,81.000000,0.385401,82.000000,0.380158,83.000000,0.374986,84.000000,0.369884,85.000000,0.364851,86.000000,0.359888,87.000000,0.354991,88.000000,0.350161,89.000000,0.345397,90.000000,0.340698,91.000000,0.336063,92.000000,0.331491,93.000000,0.326981,94.000000,0.322532,95.000000,0.318144,96.000000,0.313816,97.000000,0.309546,98.000000,0.305335,99.000000,0.301180,100.000000,0.297083
310,151,0.000000,0.279274,1.000000,0.285411,2.000000,0.291684,3.000000,0.298094,4.000000,0.304646,5.000000,0.311341,6.000000,0.318183,7.000000,0.325176,8.000000,0.332323,9.000000,0.339626,10.000000,0.347090,11.000000,0.354718,12.000000,0.362514,13.000000,0.370481,14.000000,0.378623,15.000000,0.386944,16.000000,0.395448,17.000000,0.404139,18.000000,0.413020,19.000000,0.422098,20.000000,0.431374,21.000000,0.440854,22.000000,0.450543,23.000000,0.460445,24.000000,0.470564,25.000000,0.480906,26.000000,0.491475,27.000000,0.502276,28.000000,0.513314,29.000000,0.524596,30.000000,0.536125,31.000000,0.547907,32.000000,0.559949,33.000000,0.572255,34.000000,0.584831,35.000000,0.597684,36.000000,0.610820,37.000000,0.624244,38.000000,0.637963,39.000000,0.651983,40.000000,0.666312,41.000000,0.680956,42.000000,0.695921,43.000000,0.711215,44.000000,0.726846,45.000000,0.742820,46.000000,0.759145,47.000000,0.742820,48.000000,0.726846,49.000000,0.711215,50.000000,0.695921,51.000000,0.680956,52.000000,0.666312,53.000000,0.651983,54.000000,0.637963,55.000000,0.624244,56.000000,0.610820,57.000000,0.597684,58.000000,0.584831,59.000000,0.572255,60.000000,0.559949,61.000000,0.547907,62.000000,0.536125,63.000000,0.524596,64.000000,0.513314,65.000000,0.502276,66.000000,0.491475,67.000000,0.480906,68.000000,0.470564,69.000000,0.460445,70.000000,0.450543,71.000000,0.440854,72.000000,0.431374,73.000000,0.422098,74.000000,0.413020,75.000000,0.404139,76.000000,0.395448,77.000000,0.386944,78.000000,0.378623,79.000000,0.370481,80.000000,0.362514,81.000000,0.354718,82.000000,0.347090,83.000000,0.339626,84.000000,0.332323,85.000000,0.325176,86.000000,0.318183,87.000000,0.311341,88.000000,0.304646,89.000000,0.298094,90.000000,0.291684,91.000000,0.285411,92.000000,0.279274,93.000000,0.273268,94.000000,0.267392,95.000000,0.261642,96.000000,0.256015,97.000000,0.250510,98.000000,0.245122,99.000000,0.239851,100.000000,0.234693
311,278,0.000000,0.128053,1.000000,0.130589,2.000000,0.133175,3.000000,0.135812,4.000000,0.138501,5.000000,0.141243,6.000000,0.144040,7.000000,0.146892,8.000000,0.149801,9.000000,0.152767,10.000000,0.155792,11.000000,0.158877,12.000000,0.162023,13.000000,0.165232,14.000000,0.168503,15.000000,0.171840,16.000000,0.175243,17.000000,0.178713,18.000000,0.182251,19.000000,0.185860,20.000000,0.189540,21.000000,0.193294,22.000000,0.197121,23.000000,0.201024,24.000000,0.205005,25.000000,0.209064,26.000000,0.213204,27.000000,0.217426,28.000000,0.221731,29.000000,0.226122,30.000000,0.230599,31.000000,0.235165,32.000000,0.239822,33.000000,0.244571,34.000000,0.249414,35.000000,0.254352,36.000000,0.259389,37.000000,0.264525,38.000000,0.269763,39.000000,0.275105,40.000000,0.280552,41.000000,0.286107,42.000000,0.291773,43.000000,0.297550,44.000000,0.303442,45.000000,0.309451,46.000000,0.315578,47.000000,0.321827,48.000000,0.328200,49.000000,0.334699,50.000000,0.341326,51.000000,0.348085,52.000000,0.341326,53.000000,0.334699,54.000000,0.328200,55.000000,0.321827,56.000000,0.315578,57.000000,0.309451,58.000000,0.303442,59.000000,0.297550,60.000000,0.291773,61.000000,0.286107,62.000000,0.280552,63.000000,0.275105,64.000000,0.269763,65.000000,0.264525,66.000000,0.259389,67.000000,0.254352,68.000000,0.249414,69.000000,0.244571,70.000000,0.239822,71.000000,0.235165,72.000000,0.230599,73.000000,0.226122,74.000000,0.221731,75.000000,0.217426,76.000000,0.213204,77.000000,0.209064,78.000000,0.205005,79.000000,0.201024,80.000000,0.197121,81.000000,0.193294,82.000000,0.189540,83.000000,0.185860,84.000000,0.182251,85.000000,0.178713,86.000000,0.175243,87.000000,0.171840,88.000000,0.168503,89.000000,0.165232,90.000000,0.162023,91.000000,0.158877,92.000000,0.155792,93.000000,0.152767,94.000000,0.149801,95.000000,0.146892,96.000000,0.144040,97.000000,0.141243,98.000000,0.138501,99.000000,0.135812,100.000000,0.133175
312,262,0.000000,0.277060,1.000000,0.280634,2.000000,0.284256,3.000000,0.287923,4.000000,0.291638,5.000000,0.295401,6.000000,0.299213,7.000000,0.303074,8.000000,0.306984,9.000000,0.310945,10.000000,0.314957,11.000000,0.319021,12.000000,0.323138,13.000000,0.327307,14.000000,0.331530,15.000000,0.335808,16.000000,0.340141,17.000000,0.344530,18.000000,0.348976,19.000000,0.353478,20.000000,0.358039,21.000000,0.362659,22.000000,0.367339,23.000000,0.372078,24.000000,0.376879,25.000000,0.381742,26.000000,0.386668,27.000000,0.391657,28.000000,0.396711,29.000000,0.401829,30.000000,0.407014,31.000000,0.412266,32.000000,0.417585,33.000000,0.422973,34.000000,0.428431,35.000000,0.433959,36.000000,0.439559,37.000000,0.445230,38.000000,0.450975,39.000000,0.456794,40.000000,0.462688,41.000000,0.468658,42.000000,0.474705,43.000000,0.480830,44.000000,0.487035,45.000000,0.493319,46.000000,0.499684,47.000000,0.506132,48.000000,0.512662,49.000000,0.519277,50.000000,0.525977,51.000000,0.532764,52.000000,0.539638,53.000000,0.546601,54.000000,0.553654,55.000000,0.560798,56.000000,0.568034,57.000000,0.575363,58.000000,0.582787,59.000000,0.590307,60.000000,0.597924,61.000000,0.605639,62.000000,0.613453,63.000000,0.621369,64.000000,0.629386,65.000000,0.637507,66.000000,0.645733,67.000000,0.654065,68.000000,0.662505,69.000000,0.671053,70.000000,0.679712,71.000000,0.688482,72.000000,0.697365,73.000000,0.706364,74.000000,0.715478,75.000000,0.724710,76.000000,0.734061,77.000000,0.743532,78.000000,0.753126,79.000000,0.743532,80.000000,0.734061,81.000000,0.724710,82.000000,0.715478,83.000000,0.706364,84.000000,0.697365,85.000000,0.688482,86.000000,0.679712,87.000000,0.671053,88.000000,0.662505,89.000000,0.654065,90.000000,0.645733,91.000000,0.637507,92.000000,0.629386,93.000000,0.621369,94.000000,0.613453,95.000000,0.605639,96.000000,0.597924,97.000000,0.590307,98.000000,0.582787,99.000000,0.575363,100.000000,0.568034
313,179,0.000000,0.327104,1.000000,0.331271,2.000000,0.335491,3.000000,0.339765,4.000000,0.344093,5.000000,0.348476,6.000000,0.352915,7.000000,0.357411,8.000000,0.361964,9.000000,0.366575,10.000000,0.371245,11.000000,0.375974,12.000000,0.380763,13.000000,0.385614,14.000000,0.390526,15.000000,0.395501,16.000000,0.400539,17.000000,0.405641,18.000000,0.410809,19.000000,0.416042,20.000000,0.421342,21.000000,0.426709,22.000000,0.432145,23.000000,0.437650,24.000000,0.443225,25.000000,0.448871,26.000000,0.454589,27.000000,0.460380,28.000000,0.466244,29.000000,0.472184,30.000000,0.478199,31.000000,0.484290,32.000000,0.490459,33.000000,0.496707,34.000000,0.503035,35.000000,0.509443,36.000000,0.515932,37.000000,0.522505,38.000000,0.529161,39.000000,0.535901,40.000000,0.542728,41.000000,0.549642,42.000000,0.556643,43.000000,0.563734,44.000000,0.570916,45.000000,0.578188,46.000000,0.585554,47.000000,0.593013,48.000000,0.600567,49.000000,0.608217,50.000000,0.615965,51.000000,0.623812,52.000000,0.631758,53.000000,0.639806,54.000000,0.647956,55.000000,0.656211,56.000000,0.664570,57.000000,0.673036,58.000000,0.681609,59.000000,0.690292,60.000000,0.699085,61.000000,0.707991,62.000000,0.717010,63.000000,0.726143,64.000000,0.735394,65.000000,0.744762,66.000000,0.754249,67.000000,0.763857,68.000000,0.773587,69.000000,0.783442,70.000000,0.793422,71.000000,0.803529,72.000000,0.813765,73.000000,0.824131,74.000000,0.834630,75.000000,0.845262,76.000000,0.856029,77.000000,0.866934,78.000000,0.877978,79.000000,0.889162,80.000000,0.877978,81.000000,0.866934,82.000000,0.856029,83.000000,0.845262,84.000000,0.834630,85.000000,0.824131,86.000000,0.813765,87.000000,0.803529,88.000000,0.793422,89.000000,0.783442,90.000000,0.773587,91.000000,0.763857,92.000000,0.754249,93.000000,0.744762,94.000000,0.735394,95.000000,0.726143,96.000000,0.717010,97.000000,0.707991,98.000000,0.699085,99.000000,0.690292,100.000000,0.681609
313,212,0.000000,0.264915,1.000000,0.267604,2.000000,0.270321,3.000000,0.273066,4.000000,0.275838,5.000000,0.278638,6.000000,0.281467,7.000000,0.284324,8.000000,0.287211,9.000000,0.290127,10.000000,0.293072,11.000000,0.296048,12.000000,0.299053,13.000000,0.302089,14.000000,0.305156,15.000000,0.308254,16.000000,0.311383,17.000000,0.314545,18.000000,0.317738,19.000000,0.320964,20.000000,0.324222,21.000000,0.327514,22.000000,0.330839,23.000000,0.334198,24.000000,0.337590,25.000000,0.341018,26.000000,0.344480,27.000000,0.347977,28.000000,0.351510,29.000000,0.355078,30.000000,0.358683,31.000000,0.362325,32.000000,0.366003,33.000000,0.369719,34.000000,0.373472,35.000000,0.377264,36.000000,0.381094,37.000000,0.384963,38.000000,0.388871,39.000000,0.392819,40.000000,0.396807,41.000000,0.400835,42.000000,0.404905,43.000000,0.409015,44.000000,0.413168,45.000000,0.417362,46.000000,0.421599,47.000000,0.425879,48.000000,0.430203,49.000000,0.434571,50.000000,0.438982,51.000000,0.443439,52.000000,0.447941,53.000000,0.452489,54.000000,0.457082,55.000000,0.461723,56.000000,0.466410,57.000000,0.471145,58.000000,0.475928,59.000000,0.480760,60.000000,0.485641,61.000000,0.490571,62.000000,0.495552,63.000000,0.500583,64.000000,0.505665,65.000000,0.510798,66.000000,0.515984,67.000000,0.521222,68.000000,0.526514,69.000000,0.531859,70.000000,0.537259,71.000000,0.542713,72.000000,0.548223,73.000000,0.553788,74.000000,0.559411,75.000000,0.565090,76.000000,0.570827,77.000000,0.576622,78.000000,0.582476,79.000000,0.588389,80.000000,0.594363,81.000000,0.600397,82.000000,0.606492,83.000000,0.612649,84.000000,0.618869,85.000000,0.625152,86.000000,0.631499,87.000000,0.637910,88.000000,0.644386,89.000000,0.650928,90.000000,0.657536,91.000000,0.664212,92.000000,0.670955,93.000000,0.677767,94.000000,0.684647,95.000000,0.691598,96.000000,0.698619,97.000000,0.705712,98.000000,0.712876,99.000000,0.720114,100.000000,0.712876
314,255,0.000000,0.135887,1.000000,0.189646,2.000000,0.264672,3.000000,0.369379,4.000000,0.264672,5.000000,0.189646,6.000000,0.135887,7.000000,0.097367,8.000000,0.069767,9.000000,0.049990,10.000000,0.035819,11.000000,0.025666,12.000000,0.018390,13.000000,0.013177,14.000000,0.009442,15.000000,0.006765,16.000000,0.004848,17.000000,0.003473,18.000000,0.002489,19.000000,0.001783,20.000000,0.001278,21.000000,0.000916,22.000000,0.000656,23.000000,0.000470,24.000000,0.000337,25.000000,0.000241,26.000000,0.000173,27.000000,0.000124,28.000000,0.000089,29.000000,0.000064,30.000000,0.000046,31.000000,0.000033,32.000000,0.000023,33.000000,0.000017,34.000000,0.000012,35.000000,0.000009,36.000000,0.000006,37.000000,0.000004,38.000000,0.000003,39.000000,0.000002,40.000000,0.000002,41.000000,0.000001,42.000000,0.000001,43.000000,0.000001,44.000000,0.000000,45.000000,0.000000,46.000000,0.000000,47.000000,0.000000,48.000000,0.000000,49.000000,0.000000,50.000000,0.000000,51.000000,0.000000,52.000000,0.000000,53.000000,0.000000,54.000000,0.000000,55.000000,0.000000,56.000000,0.000000,57.000000,0.000000,58.000000,0.000000,59.000000,0.000000,60.000000,0.000000,61.000000,0.000000,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
